syear,pid,sex,height,pet,phrf,random
2012,75,2,154.031180493661,2,11,2
2012,76,2,156.825665926174,2,5,1
2012,77,2,163.809297860887,2,8,1
2012,78,2,176.557990640445,2,5,3
2012,79,2,167.741518248618,2,14,2
2012,80,2,131.4778457136,1,12,3
2012,81,2,134.662376528,1,7,1
2012,82,2,145.649938778353,1,15,1
2012,83,2,199.873741684128,2,11,3
2012,84,2,172.444181327225,2,10,3
2012,85,2,143.512524672907,1,6,3
2012,86,2,182.299377555125,2,12,3
2012,87,2,151.589773265125,2,15,2
2012,88,2,137.95829533811,1,11,3
2012,89,2,173.42391513007,2,10,3
2012,90,2,186.258994011935,2,11,3
2012,91,2,172.885018329318,2,9,1
2012,92,2,171.210835828685,2,11,2
2012,93,2,158.732074682346,2,9,1
2012,94,2,192.219367459583,2,15,3
2012,95,2,156.801745668973,2,9,1
2012,96,2,152.690757531679,2,10,1
2012,97,2,121.412477726807,1,6,1
2012,98,2,135.294149733923,1,9,2
2012,99,2,170.000808270525,2,14,1
2012,100,2,179.680580288173,2,11,3
2012,101,2,135.766230388317,1,13,3
2012,102,2,139.308208638498,1,13,1
2012,103,2,159.164052976602,2,14,2
2012,104,2,166.338909357169,2,10,1
2012,105,2,141.914287934222,1,15,3
2012,106,2,141.88303188294,1,9,3
2012,107,2,158.676314963343,2,6,3
2012,108,2,151.85084119567,2,11,1
2012,109,2,145.395923540085,1,8,3
2012,110,2,170.024927553491,2,6,2
2012,111,2,187.824210366025,2,12,2
2012,112,2,177.069870749347,2,12,1
2012,113,2,163.525564719279,2,12,1
2012,114,2,153.556132877186,2,11,3
2012,115,2,158.389276051042,2,5,1
2012,116,2,156.239306188706,2,7,2
2012,117,2,166.223166847886,2,9,3
2012,118,2,167.100659572825,2,10,3
2012,119,2,122.380154511708,1,12,3
2012,120,2,151.141300005111,2,8,1
2012,121,2,170.554471962882,2,10,1
2012,122,2,164.392339004398,2,15,3
2012,123,2,155.16775689891,2,10,1
2012,124,2,168.692260752139,2,8,2
2012,125,2,184.351277564442,2,9,3
2012,126,2,156.533928740795,2,14,3
2012,127,2,166.955571192086,2,12,2
2012,128,2,135.461928531965,1,11,2
2012,129,2,146.361006653941,1,15,2
2012,130,2,141.977059306332,1,15,2
2012,131,2,172.140218769788,2,8,1
2012,132,2,152.794790928358,2,10,1
2012,133,2,155.970456535319,2,10,3
2012,134,2,154.061722888731,2,10,2
2012,135,2,146.499575071644,1,13,1
2012,136,2,168.808141461155,2,15,1
2012,137,2,156.851028594231,2,12,2
2012,138,2,139.146139522053,1,8,2
2012,139,2,174.43055769038,2,12,3
2012,140,2,165.543855357434,2,8,3
2012,141,2,159.701851525104,2,5,2
2012,142,2,169.263965994574,2,13,3
2012,143,2,145.882871705404,1,11,3
2012,144,2,171.236909825262,2,10,2
2012,145,2,171.056463300308,2,8,3
2012,146,2,128.456199983589,1,8,2
2012,147,2,161.006248947097,2,15,2
2012,148,2,176.136131732245,2,10,2
2012,149,2,193.22520446611,2,5,1
2012,150,2,165.657585357273,2,8,1
2012,151,2,171.32857189684,2,15,3
2012,152,2,138.795902464032,1,11,2
2012,153,2,168.765446716554,2,5,1
2012,154,2,160.470329633801,2,15,3
2012,155,2,152.496782783436,2,14,2
2012,156,2,140.142170312578,1,8,2
2012,157,2,155.187682503154,2,9,3
2012,158,2,157.660853131667,2,8,3
2012,159,2,150.485630682487,2,11,2
2012,160,2,169.110340907389,2,8,2
2012,161,2,141.545288655422,1,10,3
2012,162,2,179.764051296828,2,5,2
2012,163,2,175.196525968489,2,5,1
2012,164,2,129.380395119002,1,9,2
2012,165,2,159.936009119121,2,11,1
2012,166,2,147.441477838412,1,12,1
2012,167,2,130.044279552365,1,14,1
2012,168,2,170.270563279656,2,14,1
2012,169,2,132.675536251523,1,5,1
2012,170,2,170.631516515519,2,6,3
2012,171,2,144.562025254466,1,7,1
2012,172,2,143.626093939531,1,14,3
2012,173,2,170.583918805871,2,5,3
2012,174,2,159.632530619106,2,10,1
2012,175,2,141.538869025337,1,6,1
2012,176,2,148.139644086274,1,8,2
2012,177,2,141.852259444764,1,15,2
2012,178,2,162.650679869203,2,6,2
2012,179,2,144.139801219165,1,8,3
2012,180,2,173.504786525937,2,12,2
2012,181,2,166.826625496527,2,9,2
2012,182,2,182.324901455425,2,5,1
2012,183,2,157.341014689188,2,12,1
2012,184,2,161.461939539916,2,14,1
2012,185,2,167.465886442873,2,11,2
2012,186,2,156.371564717526,2,15,2
2012,187,2,145.760347618043,1,8,1
2012,188,2,150.660309256299,2,6,2
2012,189,2,161.947793774504,2,13,3
2012,190,2,165.917695793555,2,9,2
2012,191,2,166.357083697212,2,13,3
2012,192,2,172.945511056988,2,10,3
2012,193,2,190.24035072293,2,14,3
2012,194,2,134.644502710984,1,15,3
2012,195,2,146.933147191911,1,12,3
2012,196,2,128.269627084182,1,14,3
2012,197,2,175.763068613069,2,5,1
2012,198,2,169.28822789405,2,15,1
2012,199,2,187.283326956045,2,13,2
2012,200,2,139.826731695743,1,11,3
2012,201,2,126.879383434516,1,12,1
2012,202,2,140.784588793427,1,6,2
2012,203,2,173.734798836652,2,8,3
2012,204,2,178.548649122754,2,12,3
2012,205,2,160.347855008993,2,10,1
2012,206,2,179.110209121691,2,13,1
2012,207,2,154.598154971029,2,8,1
2012,208,2,172.79318414732,2,15,1
2012,209,2,155.831041214871,2,15,2
2012,210,2,142.339498819607,1,9,1
2012,211,2,155.652280676102,2,8,2
2012,212,2,123.953234166098,1,9,3
2012,213,2,166.704129152672,2,12,3
2012,214,2,159.729103260206,2,9,2
2012,215,2,167.987139780004,2,12,3
2012,216,2,178.018079910864,2,9,2
2012,217,2,168.097683505575,2,5,1
2012,218,2,168.652013461841,2,12,2
2012,219,2,145.083708640977,1,5,2
2012,220,2,153.896562936733,2,6,2
2012,221,2,175.278621057085,2,9,3
2012,222,2,161.326774246284,2,14,2
2012,223,2,183.501412748367,2,14,2
2012,224,2,144.306224807274,1,15,3
2012,225,2,133.652362487677,1,9,1
2012,226,2,160.221228297261,2,6,2
2012,227,2,140.970568426463,1,11,2
2012,228,2,165.437729803583,2,11,2
2012,229,2,168.431984446379,2,15,2
2012,230,2,150.718613347932,2,5,1
2012,231,2,153.586507376156,2,12,3
2012,232,2,174.128171348166,2,5,1
2012,233,2,166.0088932988,2,13,3
2012,234,2,133.874825104326,1,5,2
2012,235,2,164.453491836616,2,5,1
2012,236,2,158.377827647486,2,14,1
2012,237,2,174.351372364454,2,11,1
2012,238,2,128.028946922522,1,15,2
2012,239,2,181.519680512857,2,9,1
2012,240,2,168.761050564908,2,10,2
2012,241,2,167.434220872063,2,6,2
2012,242,2,154.943500958659,2,15,1
2012,243,2,144.065561984968,1,10,2
2012,244,2,163.337835807138,2,6,3
2012,245,2,149.444342274914,1,10,2
2012,246,2,167.553147645444,2,15,3
2012,247,2,152.75138075456,2,15,3
2012,248,2,161.190176720389,2,5,2
2012,249,2,183.083532691323,2,6,1
2012,250,2,118.115255090866,1,11,3
2012,251,2,162.420194996936,2,9,1
2012,252,2,143.059932110935,1,7,2
2012,253,2,154.259532953559,2,14,3
2012,254,2,145.369024199527,1,11,3
2012,255,2,183.338375275753,2,5,2
2012,256,2,172.311625938948,2,15,1
2012,257,2,166.551219261387,2,14,3
2012,258,2,153.394480564687,2,12,1
2012,259,2,176.580555202725,2,5,3
2012,260,2,158.116527524583,2,9,2
2012,261,2,147.901012621676,1,15,1
2012,262,2,161.129841371969,2,14,1
2012,263,2,173.348191917665,2,8,3
2012,264,2,128.086178066117,1,7,3
2012,265,2,162.672500354296,2,14,1
2012,266,2,162.892761900259,2,7,2
2012,267,2,165.3987586239,2,12,3
2012,268,2,187.283231858723,2,5,1
2012,269,2,159.514008029541,2,11,1
2012,270,2,159.272973419872,2,15,1
2012,271,2,151.021001188073,2,13,1
2012,272,2,144.097640492181,1,13,2
2012,273,2,167.304839380619,2,7,1
2012,274,2,134.44890362455,1,8,2
2012,275,2,167.217296483923,2,5,1
2012,276,2,143.013406274761,1,5,2
2012,277,2,167.45745521854,2,13,3
2012,278,2,145.827574753213,1,5,1
2012,279,2,153.155199814092,2,9,1
2012,280,2,179.509706336401,2,8,3
2012,281,2,171.308974791097,2,11,3
2012,282,2,165.125229498387,2,5,1
2012,283,2,143.422638868721,1,9,3
2012,284,2,165.285416595091,2,6,1
2012,285,2,156.364985665027,2,5,3
2012,286,2,209.894469842637,2,10,3
2012,287,2,167.241948187805,2,12,3
2012,288,2,153.022334607398,2,5,1
2012,289,2,164.062204900863,2,10,3
2012,290,2,147.301245032545,1,14,2
2012,291,2,209.496278778376,2,5,3
2012,292,2,164.574876312695,2,10,3
2012,293,2,137.53804493918,1,10,1
2012,294,2,135.370065576689,1,11,2
2012,295,2,159.494180679635,2,8,2
2012,296,2,154.077372810456,2,13,1
2012,297,2,132.748481483087,1,8,3
2012,298,2,152.828916801432,2,10,2
2012,299,2,165.011596405955,2,10,3
2012,300,2,111.504886278799,1,5,1
2012,301,2,170.336050236125,2,14,3
2012,302,2,147.483354583601,1,15,1
2012,303,2,169.283434162045,2,15,3
2012,304,2,154.181089411077,2,6,3
2012,305,2,151.682318010287,2,10,2
2012,306,2,169.590801314805,2,11,2
2012,307,2,183.161419637489,2,8,1
2012,308,2,152.468217898014,2,9,2
2012,309,2,162.043498101535,2,11,3
2012,310,2,156.180633090745,2,14,3
2012,311,2,171.223639969537,2,14,3
2012,312,2,149.093300875386,1,5,3
2012,313,2,150.539060654159,2,7,2
2012,314,2,141.088328172634,1,12,3
2012,315,2,182.80427668197,2,14,1
2012,316,2,147.908896874934,1,9,1
2012,317,2,163.86944040755,2,10,2
2012,318,2,160.261194335355,2,8,1
2012,319,2,166.367855136199,2,10,1
2012,320,2,150.551082100166,2,8,2
2012,321,2,158.896087801978,2,13,1
2012,322,2,148.698948619505,1,7,3
2012,323,2,168.233365185601,2,5,2
2012,324,2,167.269436317106,2,8,1
2012,325,2,171.951138021484,2,8,3
2012,326,2,158.947399567606,2,14,2
2012,327,2,172.725429062733,2,6,2
2012,328,2,161.025600938464,2,13,3
2012,329,2,149.736943279183,1,9,2
2012,330,2,159.822109758776,2,5,1
2012,331,2,176.517384874431,2,15,1
2012,332,2,136.264834878153,1,13,1
2012,333,2,176.972237758308,2,15,2
2012,334,2,146.748079180231,1,8,1
2012,335,2,141.3636786974,1,15,3
2012,336,2,162.920926579588,2,8,1
2012,337,2,163.448980229731,2,9,1
2012,338,2,153.774461467222,2,9,1
2012,339,2,147.909395135202,1,5,3
2012,340,2,134.048325797785,1,9,2
2012,341,2,181.672087709907,2,13,1
2012,342,2,150.1160106671,2,12,1
2012,343,2,186.140393774069,2,10,3
2012,344,2,169.99792225464,2,7,2
2012,345,2,172.577800395817,2,13,3
2012,346,2,159.760251149558,2,14,1
2012,347,2,160.345867032922,2,10,3
2012,348,2,128.60474083215,1,10,2
2012,349,2,140.421018281202,1,15,3
2012,350,2,162.913269851396,2,14,3
2012,351,2,180.534976224308,2,11,3
2012,352,2,157.044464009446,2,9,1
2012,353,2,158.926735623436,2,8,3
2012,354,2,142.302184980699,1,15,1
2012,355,2,126.561488555034,1,11,2
2012,356,2,151.486936703915,2,11,1
2012,357,2,165.244247747805,2,13,1
2012,358,2,155.282447969502,2,11,2
2012,359,2,170.577429375046,2,12,1
2012,360,2,186.807598854473,2,9,3
2012,361,2,200.93666166464,2,6,3
2012,362,2,152.575383265295,2,9,1
2012,363,2,158.128663461709,2,7,3
2012,364,2,153.57993342414,2,9,2
2012,365,2,168.371080197763,2,8,3
2012,366,2,161.101571166988,2,5,2
2012,367,2,152.614634189304,2,10,3
2012,368,2,176.208278969696,2,6,3
2012,369,2,172.736651249506,2,10,3
2012,370,2,165.071395240018,2,7,3
2012,371,2,160.745157864098,2,5,1
2012,372,2,129.075816452103,1,8,3
2012,373,2,174.878658760269,2,11,2
2012,374,2,183.670186093426,2,5,1
2012,375,2,152.516770691927,2,12,1
2012,376,2,196.902822624394,2,11,1
2012,377,2,121.381648985876,1,7,3
2012,378,2,183.606683414544,2,6,2
2012,379,2,152.914383615045,2,12,3
2012,380,2,169.397261961258,2,13,1
2012,381,2,177.883884579868,2,13,3
2012,382,2,168.832472234901,2,10,1
2012,383,2,155.561195858358,2,10,3
2012,384,2,136.413912156726,1,14,3
2012,385,2,193.135925387162,2,12,1
2012,386,2,163.603591044214,2,15,3
2012,387,2,145.62161674026,1,10,2
2012,388,2,175.919734983822,2,12,2
2012,389,2,159.720567530966,2,6,2
2012,390,2,142.391613867388,1,5,3
2012,391,2,150.88795441521,2,10,3
2012,392,2,148.838853553659,1,6,3
2012,393,2,173.654957535796,2,10,3
2012,394,2,161.138233474264,2,6,1
2012,395,2,163.668191729983,2,9,3
2012,396,2,154.743577822622,2,14,3
2012,397,2,135.210934658268,1,11,3
2012,398,2,151.472965568676,2,5,1
2012,399,2,165.146841188171,2,11,2
2012,400,2,158.542527012583,2,12,3
2012,401,2,174.357345752802,2,14,2
2012,402,2,143.466863744806,1,13,2
2012,403,2,150.190415520354,2,9,3
2012,404,2,156.188570821114,2,12,3
2012,405,2,165.38737521095,2,10,1
2012,406,2,182.152496398502,2,14,2
2012,407,2,162.603068195645,2,12,1
2012,408,2,182.03215758527,2,8,2
2012,409,2,155.154602046114,2,10,1
2012,410,2,166.891938670676,2,8,2
2012,411,2,163.63418457526,2,8,3
2012,412,2,151.697687915818,2,5,2
2012,413,2,162.284750523221,2,12,3
2012,414,2,173.28159932852,2,11,3
2012,415,2,167.830247118461,2,5,1
2012,416,2,182.616092843985,2,12,2
2012,417,2,160.703230464168,2,15,2
2012,418,2,147.97487060792,1,15,1
2012,419,2,179.104270534205,2,10,1
2012,420,2,160.386552350275,2,11,1
2012,421,2,169.318920092457,2,8,3
2012,422,2,157.876447604782,2,6,1
2012,423,2,165.995163703282,2,8,2
2012,424,2,152.417156153455,2,6,2
2012,425,2,160.518464871292,2,11,1
2012,426,2,174.831784506801,2,7,2
2012,427,2,175.536266721257,2,15,3
2012,428,2,164.645142225903,2,13,1
2012,429,2,158.813508238592,2,12,3
2012,430,2,165.856055676305,2,9,1
2012,431,2,130.419361745865,1,15,3
2012,432,2,184.20009787494,2,10,1
2012,433,2,150.050747114164,2,8,3
2012,434,2,173.162761538775,2,7,1
2012,435,2,168.180146635249,2,7,2
2012,436,2,142.031185270061,1,7,1
2012,437,2,155.153376280214,2,9,3
2012,438,2,136.830316809712,1,7,3
2012,439,2,155.322689629606,2,8,2
2012,440,2,157.056872172276,2,12,2
2012,441,2,144.305936149246,1,13,1
2012,442,2,153.24597807542,2,8,2
2012,443,2,142.784931672282,1,14,2
2012,444,2,163.978919019693,2,5,1
2012,445,2,143.937274632619,1,9,3
2012,446,2,149.954215102509,1,13,1
2012,447,2,155.067478404214,2,12,1
2012,448,2,166.553193811572,2,11,2
2012,449,2,169.192663317428,2,12,1
2012,450,2,142.280440421778,1,10,1
2012,451,2,155.355151052737,2,15,3
2012,452,2,161.31077596211,2,14,1
2012,453,2,165.247193689581,2,6,1
2012,454,2,161.896024979859,2,13,3
2012,455,2,158.277503104428,2,11,1
2012,456,2,178.038350738222,2,7,2
2012,457,2,160.24843072096,2,15,1
2012,458,2,163.264398928651,2,14,3
2012,459,2,136.408834491141,1,9,2
2012,460,2,145.510918633951,1,14,1
2012,461,2,193.591347631549,2,8,3
2012,462,2,160.733371473208,2,15,3
2012,463,2,144.829618501885,1,11,2
2012,464,2,159.61977827909,2,6,3
2012,465,2,151.274123658062,2,11,1
2012,466,2,179.269012139115,2,6,2
2012,467,2,159.019083006194,2,6,3
2012,468,2,165.538795275804,2,13,1
2012,469,2,158.410186459112,2,8,1
2012,470,2,189.709702690843,2,9,3
2012,471,2,155.003259902705,2,6,2
2012,472,2,145.196166389969,1,8,3
2012,473,2,139.703295993268,1,11,2
2012,474,2,156.237725867744,2,5,2
2012,475,2,144.552914985734,1,7,1
2012,476,2,133.333482250894,1,13,3
2012,477,2,147.971912301924,1,13,1
2012,478,2,136.943445959979,1,9,2
2012,479,2,160.882637597093,2,8,2
2012,480,2,162.770466294154,2,14,3
2012,481,2,158.41848683366,2,13,2
2012,482,2,148.908307110935,1,11,3
2012,483,2,159.145973469442,2,15,3
2012,484,2,155.553581435564,2,11,2
2012,485,2,159.06348287172,2,14,1
2012,486,2,150.380278734463,2,12,3
2012,487,2,148.324737045863,1,15,2
2012,488,2,166.313011100852,2,5,3
2012,489,2,139.556870673925,1,12,1
2012,490,2,151.663922898092,2,7,3
2012,491,2,164.009682257709,2,12,2
2012,492,2,170.716863550157,2,11,3
2012,493,2,157.239838222137,2,8,2
2012,494,2,157.398013268027,2,10,1
2012,495,2,130.660623146377,1,14,1
2012,496,2,153.595872464094,2,5,1
2012,497,2,193.247003607622,2,11,1
2012,498,2,179.344821906232,2,10,2
2012,499,2,149.882347381047,1,10,2
2012,500,2,163.608129244923,2,9,1
2012,501,2,166.639533001155,2,9,3
2012,502,2,151.551129586176,2,9,2
2012,503,2,169.222581479752,2,6,1
2012,504,2,169.04251780576,2,13,2
2012,505,2,174.180707505881,2,11,2
2012,506,2,149.724954224918,1,15,3
2012,507,2,186.267370144126,2,5,1
2012,508,2,151.38768383094,2,7,3
2012,509,2,170.778300351666,2,5,1
2012,510,2,161.280877014284,2,5,1
2012,511,2,141.32652913287,1,8,1
2012,512,2,153.621726591414,2,9,3
2012,513,2,148.394137896742,1,12,3
2012,514,2,153.254127706539,2,6,1
2012,515,2,164.289662862316,2,12,2
2012,516,2,138.656853411075,1,8,2
2012,517,2,160.566410041964,2,5,1
2012,518,2,143.249233290732,1,11,2
2012,519,2,142.824138852544,1,5,2
2012,520,2,140.083405091518,1,14,3
2012,521,2,149.842298501198,1,13,3
2012,522,2,171.606860147759,2,9,1
2012,523,2,146.83176942005,1,9,1
2012,524,2,133.643158863017,1,7,1
2012,525,2,181.130160547009,2,6,1
2012,526,2,181.548630862792,2,9,2
2012,527,2,166.394659546317,2,9,3
2012,528,2,123.754021604171,1,15,2
2012,529,2,124.629829223943,1,7,2
2012,530,2,151.630572431431,2,11,1
2012,531,2,142.657497910718,1,5,3
2012,532,2,193.316584324201,2,11,1
2012,533,2,158.708232697627,2,15,1
2012,534,2,146.167076001855,1,8,3
2012,535,2,172.225284334827,2,11,1
2012,536,2,153.190770215588,2,14,2
2012,537,2,176.76643839014,2,5,2
2012,538,2,138.088468005624,1,15,2
2012,539,2,147.281902814774,1,7,2
2012,540,2,142.873816944191,1,6,3
2012,541,2,144.778924077607,1,7,3
2012,542,2,135.157312286778,1,8,2
2012,543,2,154.714702837848,2,5,3
2012,544,2,155.136367029292,2,7,2
2012,545,2,164.131939703578,2,8,3
2012,546,2,139.760675384891,1,5,1
2012,547,2,144.204012683263,1,14,2
2012,548,2,131.206138937679,1,8,1
2012,549,2,149.140461204162,1,7,3
2012,550,2,131.563488411498,1,14,2
2012,551,2,167.062789053899,2,6,3
2012,552,2,145.319446066081,1,9,1
2012,553,2,136.665211073053,1,12,1
2012,554,2,177.422334864677,2,6,3
2012,555,2,157.536289570186,2,9,3
2012,556,2,157.864607234496,2,13,3
2012,557,2,158.445930727333,2,10,3
2012,558,2,185.199748534515,2,14,2
2012,559,2,162.579837209406,2,5,3
2012,560,2,154.495448978314,2,12,2
2012,561,2,184.300376378345,2,5,3
2012,562,2,172.678320689595,2,15,2
2012,563,2,165.189670480672,2,11,2
2012,564,2,140.462198996001,1,5,1
2012,565,2,146.466652703466,1,8,1
2012,566,2,165.890379762476,2,7,1
2012,567,2,138.956773381911,1,13,1
2012,568,2,152.233278735531,2,5,2
2012,569,2,164.304287108844,2,6,2
2012,570,2,169.058315000102,2,9,3
2012,571,2,165.855427969567,2,5,1
2012,572,2,178.349343929877,2,14,3
2012,573,2,166.551553269322,2,7,2
2012,574,2,171.544999885902,2,12,3
2012,575,2,154.562425581662,2,14,2
2012,576,2,181.313040639809,2,9,1
2012,577,2,160.25362992086,2,8,1
2012,578,2,146.813337409416,1,7,3
2012,579,2,139.220867881809,1,12,1
2012,580,2,133.007846448013,1,12,2
2012,581,2,172.300150843379,2,8,2
2012,582,2,175.232449454447,2,13,1
2012,583,2,159.451585822668,2,10,3
2012,584,2,178.974180988993,2,5,3
2012,585,2,161.893703215719,2,8,3
2012,586,2,144.654849442466,1,8,2
2012,587,2,168.664536340229,2,7,3
2012,588,2,191.049233847866,2,14,1
2012,589,2,158.763927061279,2,10,3
2012,590,2,176.092040380414,2,13,1
2012,591,2,162.698529433832,2,5,1
2012,592,2,137.760646742885,1,7,3
2012,593,2,145.728975255573,1,5,1
2012,594,2,154.637871315319,2,10,1
2012,595,2,156.37949507078,2,13,2
2012,596,2,150.957557581352,2,15,3
2012,597,2,183.592682173494,2,10,3
2012,598,2,149.962853056403,1,8,3
2012,599,2,148.831992515603,1,10,2
2012,600,2,148.010883352204,1,9,2
2012,601,2,183.531974229176,2,9,2
2012,602,2,163.373750222802,2,15,3
2012,603,2,185.07417318284,2,11,1
2012,604,2,151.186172454418,2,11,1
2012,605,2,170.751345044283,2,9,2
2012,606,2,167.478133053367,2,14,1
2012,607,2,160.034330938094,2,11,1
2012,608,2,168.316726887432,2,8,1
2012,609,2,167.363484077805,2,9,2
2012,610,2,122.840988103879,1,11,3
2012,611,2,146.89303436828,1,12,2
2012,612,2,180.854263389223,2,8,1
2012,613,2,147.103309475356,1,9,1
2012,614,2,149.398948599072,1,9,1
2012,615,2,145.976210233461,1,9,1
2012,616,2,189.359562435089,2,7,1
2012,617,2,165.359980442524,2,10,1
2012,618,2,144.778635521377,1,14,2
2012,619,2,142.792458253481,1,6,1
2012,620,2,153.072127752265,2,9,2
2012,621,2,172.820136894179,2,14,3
2012,622,2,166.434460892498,2,13,3
2012,623,2,142.008759103971,1,12,1
2012,624,2,158.312603782351,2,11,3
2012,625,2,163.533250167195,2,9,2
2012,626,2,142.471152833808,1,13,1
2012,627,2,184.104827284433,2,8,2
2012,628,2,157.984708498302,2,14,1
2012,629,2,183.870904845902,2,14,2
2012,630,2,144.549777230822,1,9,1
2012,631,2,153.969269554716,2,11,3
2012,632,2,161.574613604785,2,12,3
2012,633,2,177.662324823199,2,11,2
2012,634,2,190.933430338118,2,10,2
2012,635,2,160.74960856748,2,12,1
2012,636,2,158.637837973976,2,11,3
2012,637,2,191.880785338812,2,6,2
2012,638,2,182.661913372401,2,14,2
2012,639,2,151.322700688701,2,8,2
2012,640,2,186.506856309426,2,13,3
2012,641,2,153.818172800736,2,5,2
2012,642,2,164.374134627568,2,5,3
2012,643,2,143.006989821752,1,15,1
2012,644,2,163.372424352625,2,5,2
2012,645,2,155.641341100342,2,5,3
2012,646,2,176.066443534098,2,5,2
2012,647,2,151.959295169223,2,6,3
2012,648,2,177.070043809205,2,8,2
2012,649,2,155.321923344743,2,9,3
2012,650,2,120.117562207918,1,10,2
2012,651,2,176.722097325817,2,13,2
2012,652,2,143.41342382289,1,8,2
2012,653,2,121.66395373867,1,12,3
2012,654,2,147.984398724744,1,12,1
2012,655,2,169.80092920786,2,12,1
2012,656,2,135.330190236861,1,15,3
2012,657,2,151.678943949895,2,9,1
2012,658,2,160.058837883716,2,7,1
2012,659,2,158.871081126149,2,5,1
2012,660,2,143.381904731548,1,5,3
2012,661,2,151.113865627846,2,10,3
2012,662,2,140.771872432466,1,14,3
2012,663,2,157.428455734583,2,6,3
2012,664,2,169.205478317674,2,9,1
2012,665,2,162.347427054695,2,7,2
2012,666,2,150.216537429992,2,13,1
2012,667,2,143.803091261067,1,10,3
2012,668,2,184.613922029795,2,13,2
2012,669,2,180.310564389996,2,5,3
2012,670,2,149.541048242712,1,13,3
2012,671,2,173.963819411542,2,6,3
2012,672,2,137.735587861542,1,13,2
2012,673,2,177.902643779155,2,15,3
2012,674,2,164.12494038228,2,8,3
2012,675,2,171.614515225657,2,12,3
2012,676,2,178.993511125538,2,5,1
2012,677,2,139.155733617355,1,10,1
2012,678,2,138.82080769064,1,13,3
2012,679,2,153.73569545897,2,13,2
2012,680,2,184.842829085093,2,11,3
2012,681,2,112.707158506608,1,13,2
2012,682,2,137.72529370282,1,14,2
2012,683,2,165.490158387161,2,10,3
2012,684,2,171.977202230644,2,10,2
2012,685,2,141.348615135031,1,13,3
2012,686,2,148.790239918075,1,14,3
2012,687,2,140.335527264254,1,10,1
2012,688,2,175.753985862548,2,6,3
2012,689,2,168.292996083495,2,14,3
2012,690,2,131.944072495381,1,11,3
2012,691,2,165.281756888071,2,7,1
